instance,num_type,value,comment
3111,orig_simpl_obj,360,--none--
3111,orig_minAB_obj,307,--none--
3111,orig_5random_obj,505,--none--
3111,orig_gsifts1p_obj,311,--none--
3112,orig_simpl_obj,155,--none--
3112,orig_minAB_obj,155,--none--
3112,orig_5random_obj,169,--none--
3112,orig_gsifts1p_obj,141,--none--
3113,orig_simpl_obj,363,--none--
3113,orig_minAB_obj,289,--none--
3113,orig_5random_obj,352,--none--
3113,orig_gsifts1p_obj,309,--none--
3114,orig_simpl_obj,277,--none--
3114,orig_minAB_obj,277,--none--
3114,orig_5random_obj,359,--none--
3114,orig_gsifts1p_obj,297,--none--
3115,orig_simpl_obj,94,--none--
3115,orig_minAB_obj,94,--none--
3115,orig_5random_obj,111,--none--
3115,orig_gsifts1p_obj,89,--none--
3116,orig_simpl_obj,280,--none--
3116,orig_minAB_obj,281,--none--
3116,orig_5random_obj,293,--none--
3116,orig_gsifts1p_obj,227,--none--
3117,orig_simpl_obj,85,--none--
3117,orig_minAB_obj,81,--none--
3117,orig_5random_obj,115,--none--
3117,orig_gsifts1p_obj,80,--none--
3118,orig_simpl_obj,383,--none--
3118,orig_minAB_obj,336,--none--
3118,orig_5random_obj,383,--none--
3118,orig_gsifts1p_obj,335,--none--
3119,orig_simpl_obj,345,--none--
3119,orig_minAB_obj,344,--none--
3119,orig_5random_obj,354,--none--
3119,orig_gsifts1p_obj,286,--none--
3120,orig_simpl_obj,253,--none--
3120,orig_minAB_obj,184,--none--
3120,orig_5random_obj,193,--none--
3120,orig_gsifts1p_obj,153,--none--
3121,orig_simpl_obj,31,--none--
3121,orig_minAB_obj,30,--none--
3121,orig_5random_obj,30,--none--
3121,orig_gsifts1p_obj,30,--none--
3122,orig_simpl_obj,244,--none--
3122,orig_minAB_obj,251,--none--
3122,orig_5random_obj,382,--none--
3122,orig_gsifts1p_obj,216,--none--
3123,orig_simpl_obj,162,--none--
3123,orig_minAB_obj,144,--none--
3123,orig_5random_obj,224,--none--
3123,orig_gsifts1p_obj,155,--none--
3124,orig_simpl_obj,75,--none--
3124,orig_minAB_obj,75,--none--
3124,orig_5random_obj,67,--none--
3124,orig_gsifts1p_obj,75,--none--
3125,orig_simpl_obj,184,--none--
3125,orig_minAB_obj,181,--none--
3125,orig_5random_obj,263,--none--
3125,orig_gsifts1p_obj,186,--none--
3126,orig_simpl_obj,153,--none--
3126,orig_minAB_obj,153,--none--
3126,orig_5random_obj,201,--none--
3126,orig_gsifts1p_obj,123,--none--
3127,orig_simpl_obj,304,--none--
3127,orig_minAB_obj,155,--none--
3127,orig_5random_obj,177,--none--
3127,orig_gsifts1p_obj,233,--none--
3128,orig_simpl_obj,185,--none--
3128,orig_minAB_obj,186,--none--
3128,orig_5random_obj,220,--none--
3128,orig_gsifts1p_obj,163,--none--
3129,orig_simpl_obj,421,--none--
3129,orig_minAB_obj,381,--none--
3129,orig_5random_obj,405,--none--
3129,orig_gsifts1p_obj,311,--none--
3130,orig_simpl_obj,76,--none--
3130,orig_minAB_obj,70,--none--
3130,orig_5random_obj,131,--none--
3130,orig_gsifts1p_obj,62,--none--
3131,orig_simpl_obj,81,--none--
3131,orig_minAB_obj,65,--none--
3131,orig_5random_obj,79,--none--
3131,orig_gsifts1p_obj,76,--none--
3132,orig_simpl_obj,49,--none--
3132,orig_minAB_obj,45,--none--
3132,orig_5random_obj,55,--none--
3132,orig_gsifts1p_obj,48,--none--
3133,orig_simpl_obj,233,--none--
3133,orig_minAB_obj,187,--none--
3133,orig_5random_obj,270,--none--
3133,orig_gsifts1p_obj,170,--none--
3134,orig_simpl_obj,296,--none--
3134,orig_minAB_obj,284,--none--
3134,orig_5random_obj,337,--none--
3134,orig_gsifts1p_obj,239,--none--
3135,orig_simpl_obj,229,--none--
3135,orig_minAB_obj,237,--none--
3135,orig_5random_obj,353,--none--
3135,orig_gsifts1p_obj,204,--none--
3136,orig_simpl_obj,157,--none--
3136,orig_minAB_obj,144,--none--
3136,orig_5random_obj,192,--none--
3136,orig_gsifts1p_obj,123,--none--
3137,orig_simpl_obj,276,--none--
3137,orig_minAB_obj,256,--none--
3137,orig_5random_obj,252,--none--
3137,orig_gsifts1p_obj,153,--none--
3138,orig_simpl_obj,228,--none--
3138,orig_minAB_obj,216,--none--
3138,orig_5random_obj,340,--none--
3138,orig_gsifts1p_obj,126,--none--
3139,orig_simpl_obj,154,--none--
3139,orig_minAB_obj,162,--none--
3139,orig_5random_obj,256,--none--
3139,orig_gsifts1p_obj,126,--none--
3140,orig_simpl_obj,145,--none--
3140,orig_minAB_obj,144,--none--
3140,orig_5random_obj,152,--none--
3140,orig_gsifts1p_obj,141,--none--
3141,orig_simpl_obj,184,--none--
3141,orig_minAB_obj,169,--none--
3141,orig_5random_obj,342,--none--
3141,orig_gsifts1p_obj,197,--none--
3142,orig_simpl_obj,137,--none--
3142,orig_minAB_obj,117,--none--
3142,orig_5random_obj,171,--none--
3142,orig_gsifts1p_obj,137,--none--
3143,orig_simpl_obj,311,--none--
3143,orig_minAB_obj,248,--none--
3143,orig_5random_obj,320,--none--
3143,orig_gsifts1p_obj,161,--none--
3144,orig_simpl_obj,163,--none--
3144,orig_minAB_obj,159,--none--
3144,orig_5random_obj,201,--none--
3144,orig_gsifts1p_obj,156,--none--
3145,orig_simpl_obj,284,--none--
3145,orig_minAB_obj,218,--none--
3145,orig_5random_obj,306,--none--
3145,orig_gsifts1p_obj,200,--none--
3146,orig_simpl_obj,71,--none--
3146,orig_minAB_obj,70,--none--
3146,orig_5random_obj,77,--none--
3146,orig_gsifts1p_obj,64,--none--
3147,orig_simpl_obj,248,--none--
3147,orig_minAB_obj,230,--none--
3147,orig_5random_obj,287,--none--
3147,orig_gsifts1p_obj,221,--none--
3148,orig_simpl_obj,278,--none--
3148,orig_minAB_obj,207,--none--
3148,orig_5random_obj,312,--none--
3148,orig_gsifts1p_obj,207,--none--
3149,orig_simpl_obj,141,--none--
3149,orig_minAB_obj,141,--none--
3149,orig_5random_obj,221,--none--
3149,orig_gsifts1p_obj,144,--none--
3150,orig_simpl_obj,499,--none--
3150,orig_minAB_obj,366,--none--
3150,orig_5random_obj,477,--none--
3150,orig_gsifts1p_obj,322,--none--
3151,orig_simpl_obj,327,--none--
3151,orig_minAB_obj,308,--none--
3151,orig_5random_obj,388,--none--
3151,orig_gsifts1p_obj,292,--none--
3152,orig_simpl_obj,142,--none--
3152,orig_minAB_obj,142,--none--
3152,orig_5random_obj,150,--none--
3152,orig_gsifts1p_obj,144,--none--
3153,orig_simpl_obj,167,--none--
3153,orig_minAB_obj,181,--none--
3153,orig_5random_obj,285,--none--
3153,orig_gsifts1p_obj,163,--none--
3154,orig_simpl_obj,210,--none--
3154,orig_minAB_obj,216,--none--
3154,orig_5random_obj,223,--none--
3154,orig_gsifts1p_obj,205,--none--
3155,orig_simpl_obj,229,--none--
3155,orig_minAB_obj,218,--none--
3155,orig_5random_obj,368,--none--
3155,orig_gsifts1p_obj,179,--none--
3156,orig_simpl_obj,146,--none--
3156,orig_minAB_obj,146,--none--
3156,orig_5random_obj,161,--none--
3156,orig_gsifts1p_obj,126,--none--
3157,orig_simpl_obj,137,--none--
3157,orig_minAB_obj,115,--none--
3157,orig_5random_obj,175,--none--
3157,orig_gsifts1p_obj,126,--none--
3158,orig_simpl_obj,229,--none--
3158,orig_minAB_obj,231,--none--
3158,orig_5random_obj,247,--none--
3158,orig_gsifts1p_obj,193,--none--
3159,orig_simpl_obj,290,--none--
3159,orig_minAB_obj,276,--none--
3159,orig_5random_obj,458,--none--
3159,orig_gsifts1p_obj,242,--none--
3160,orig_simpl_obj,333,--none--
3160,orig_minAB_obj,283,--none--
3160,orig_5random_obj,320,--none--
3160,orig_gsifts1p_obj,348,--none--
3161,orig_simpl_obj,72,--none--
3161,orig_minAB_obj,69,--none--
3161,orig_5random_obj,73,--none--
3161,orig_gsifts1p_obj,62,--none--
3162,orig_simpl_obj,421,--none--
3162,orig_minAB_obj,409,--none--
3162,orig_5random_obj,475,--none--
3162,orig_gsifts1p_obj,353,--none--
3163,orig_simpl_obj,273,--none--
3163,orig_minAB_obj,273,--none--
3163,orig_5random_obj,291,--none--
3163,orig_gsifts1p_obj,210,--none--
3164,orig_simpl_obj,287,--none--
3164,orig_minAB_obj,207,--none--
3164,orig_5random_obj,410,--none--
3164,orig_gsifts1p_obj,232,--none--
3165,orig_simpl_obj,262,--none--
3165,orig_minAB_obj,239,--none--
3165,orig_5random_obj,315,--none--
3165,orig_gsifts1p_obj,215,--none--
3166,orig_simpl_obj,225,--none--
3166,orig_minAB_obj,213,--none--
3166,orig_5random_obj,315,--none--
3166,orig_gsifts1p_obj,216,--none--
3167,orig_simpl_obj,168,--none--
3167,orig_minAB_obj,154,--none--
3167,orig_5random_obj,198,--none--
3167,orig_gsifts1p_obj,131,--none--
3168,orig_simpl_obj,225,--none--
3168,orig_minAB_obj,208,--none--
3168,orig_5random_obj,333,--none--
3168,orig_gsifts1p_obj,254,--none--
3169,orig_simpl_obj,268,--none--
3169,orig_minAB_obj,247,--none--
3169,orig_5random_obj,352,--none--
3169,orig_gsifts1p_obj,246,--none--
3170,orig_simpl_obj,217,--none--
3170,orig_minAB_obj,198,--none--
3170,orig_5random_obj,252,--none--
3170,orig_gsifts1p_obj,187,--none--
3171,orig_simpl_obj,420,--none--
3171,orig_minAB_obj,307,--none--
3171,orig_5random_obj,483,--none--
3171,orig_gsifts1p_obj,325,--none--
3172,orig_simpl_obj,131,--none--
3172,orig_minAB_obj,110,--none--
3172,orig_5random_obj,153,--none--
3172,orig_gsifts1p_obj,98,--none--
3173,orig_simpl_obj,128,--none--
3173,orig_minAB_obj,129,--none--
3173,orig_5random_obj,130,--none--
3173,orig_gsifts1p_obj,132,--none--
3174,orig_simpl_obj,233,--none--
3174,orig_minAB_obj,177,--none--
3174,orig_5random_obj,204,--none--
3174,orig_gsifts1p_obj,165,--none--
3175,orig_simpl_obj,186,--none--
3175,orig_minAB_obj,189,--none--
3175,orig_5random_obj,235,--none--
3175,orig_gsifts1p_obj,180,--none--
3176,orig_simpl_obj,381,--none--
3176,orig_minAB_obj,348,--none--
3176,orig_5random_obj,421,--none--
3176,orig_gsifts1p_obj,330,--none--
3177,orig_simpl_obj,79,--none--
3177,orig_minAB_obj,67,--none--
3177,orig_5random_obj,71,--none--
3177,orig_gsifts1p_obj,67,--none--
3178,orig_simpl_obj,138,--none--
3178,orig_minAB_obj,139,--none--
3178,orig_5random_obj,178,--none--
3178,orig_gsifts1p_obj,128,--none--
3179,orig_simpl_obj,277,--none--
3179,orig_minAB_obj,250,--none--
3179,orig_5random_obj,359,--none--
3179,orig_gsifts1p_obj,265,--none--
3180,orig_simpl_obj,230,--none--
3180,orig_minAB_obj,198,--none--
3180,orig_5random_obj,293,--none--
3180,orig_gsifts1p_obj,201,--none--
3181,orig_simpl_obj,43,--none--
3181,orig_minAB_obj,42,--none--
3181,orig_5random_obj,43,--none--
3181,orig_gsifts1p_obj,44,--none--
3182,orig_simpl_obj,41,--none--
3182,orig_minAB_obj,39,--none--
3182,orig_5random_obj,36,--none--
3182,orig_gsifts1p_obj,40,--none--
3183,orig_simpl_obj,385,--none--
3183,orig_minAB_obj,377,--none--
3183,orig_5random_obj,416,--none--
3183,orig_gsifts1p_obj,311,--none--
3184,orig_simpl_obj,240,--none--
3184,orig_minAB_obj,177,--none--
3184,orig_5random_obj,317,--none--
3184,orig_gsifts1p_obj,200,--none--
3185,orig_simpl_obj,147,--none--
3185,orig_minAB_obj,148,--none--
3185,orig_5random_obj,194,--none--
3185,orig_gsifts1p_obj,131,--none--
3186,orig_simpl_obj,177,--none--
3186,orig_minAB_obj,176,--none--
3186,orig_5random_obj,311,--none--
3186,orig_gsifts1p_obj,179,--none--
3187,orig_simpl_obj,80,--none--
3187,orig_minAB_obj,64,--none--
3187,orig_5random_obj,101,--none--
3187,orig_gsifts1p_obj,83,--none--
3188,orig_simpl_obj,188,--none--
3188,orig_minAB_obj,173,--none--
3188,orig_5random_obj,173,--none--
3188,orig_gsifts1p_obj,193,--none--
3189,orig_simpl_obj,49,--none--
3189,orig_minAB_obj,43,--none--
3189,orig_5random_obj,71,--none--
3189,orig_gsifts1p_obj,50,--none--
3190,orig_simpl_obj,242,--none--
3190,orig_minAB_obj,243,--none--
3190,orig_5random_obj,379,--none--
3190,orig_gsifts1p_obj,209,--none--
3191,orig_simpl_obj,351,--none--
3191,orig_minAB_obj,280,--none--
3191,orig_5random_obj,440,--none--
3191,orig_gsifts1p_obj,274,--none--
3192,orig_simpl_obj,300,--none--
3192,orig_minAB_obj,299,--none--
3192,orig_5random_obj,270,--none--
3192,orig_gsifts1p_obj,233,--none--
3193,orig_simpl_obj,153,--none--
3193,orig_minAB_obj,159,--none--
3193,orig_5random_obj,182,--none--
3193,orig_gsifts1p_obj,122,--none--
3194,orig_simpl_obj,187,--none--
3194,orig_minAB_obj,183,--none--
3194,orig_5random_obj,206,--none--
3194,orig_gsifts1p_obj,176,--none--
3195,orig_simpl_obj,373,--none--
3195,orig_minAB_obj,361,--none--
3195,orig_5random_obj,373,--none--
3195,orig_gsifts1p_obj,347,--none--
3196,orig_simpl_obj,374,--none--
3196,orig_minAB_obj,346,--none--
3196,orig_5random_obj,470,--none--
3196,orig_gsifts1p_obj,262,--none--
3197,orig_simpl_obj,316,--none--
3197,orig_minAB_obj,257,--none--
3197,orig_5random_obj,294,--none--
3197,orig_gsifts1p_obj,236,--none--
3198,orig_simpl_obj,218,--none--
3198,orig_minAB_obj,216,--none--
3198,orig_5random_obj,198,--none--
3198,orig_gsifts1p_obj,185,--none--
3199,orig_simpl_obj,164,--none--
3199,orig_minAB_obj,145,--none--
3199,orig_5random_obj,146,--none--
3199,orig_gsifts1p_obj,157,--none--
3200,orig_simpl_obj,429,--none--
3200,orig_minAB_obj,309,--none--
3200,orig_5random_obj,369,--none--
3200,orig_gsifts1p_obj,312,--none--
3201,orig_simpl_obj,305,--none--
3201,orig_minAB_obj,286,--none--
3201,orig_5random_obj,277,--none--
3201,orig_gsifts1p_obj,278,--none--
3202,orig_simpl_obj,126,--none--
3202,orig_minAB_obj,90,--none--
3202,orig_5random_obj,127,--none--
3202,orig_gsifts1p_obj,97,--none--
3203,orig_simpl_obj,29,--none--
3203,orig_minAB_obj,29,--none--
3203,orig_5random_obj,29,--none--
3203,orig_gsifts1p_obj,29,--none--
3204,orig_simpl_obj,202,--none--
3204,orig_minAB_obj,195,--none--
3204,orig_5random_obj,284,--none--
3204,orig_gsifts1p_obj,172,--none--
3205,orig_simpl_obj,287,--none--
3205,orig_minAB_obj,260,--none--
3205,orig_5random_obj,379,--none--
3205,orig_gsifts1p_obj,239,--none--
3206,orig_simpl_obj,247,--none--
3206,orig_minAB_obj,253,--none--
3206,orig_5random_obj,461,--none--
3206,orig_gsifts1p_obj,242,--none--
3207,orig_simpl_obj,140,--none--
3207,orig_minAB_obj,112,--none--
3207,orig_5random_obj,181,--none--
3207,orig_gsifts1p_obj,102,--none--
3208,orig_simpl_obj,468,--none--
3208,orig_minAB_obj,468,--none--
3208,orig_5random_obj,321,--none--
3208,orig_gsifts1p_obj,317,--none--
3209,orig_simpl_obj,103,--none--
3209,orig_minAB_obj,93,--none--
3209,orig_5random_obj,175,--none--
3209,orig_gsifts1p_obj,80,--none--
3210,orig_simpl_obj,204,--none--
3210,orig_minAB_obj,189,--none--
3210,orig_5random_obj,279,--none--
3210,orig_gsifts1p_obj,201,--none--
3211,orig_simpl_obj,208,--none--
3211,orig_minAB_obj,198,--none--
3211,orig_5random_obj,317,--none--
3211,orig_gsifts1p_obj,238,--none--
3212,orig_simpl_obj,303,--none--
3212,orig_minAB_obj,231,--none--
3212,orig_5random_obj,361,--none--
3212,orig_gsifts1p_obj,221,--none--
3213,orig_simpl_obj,189,--none--
3213,orig_minAB_obj,192,--none--
3213,orig_5random_obj,312,--none--
3213,orig_gsifts1p_obj,186,--none--
3214,orig_simpl_obj,158,--none--
3214,orig_minAB_obj,147,--none--
3214,orig_5random_obj,220,--none--
3214,orig_gsifts1p_obj,155,--none--
3215,orig_simpl_obj,157,--none--
3215,orig_minAB_obj,167,--none--
3215,orig_5random_obj,239,--none--
3215,orig_gsifts1p_obj,144,--none--
3216,orig_simpl_obj,108,--none--
3216,orig_minAB_obj,117,--none--
3216,orig_5random_obj,296,--none--
3216,orig_gsifts1p_obj,97,--none--
3217,orig_simpl_obj,406,--none--
3217,orig_minAB_obj,405,--none--
3217,orig_5random_obj,484,--none--
3217,orig_gsifts1p_obj,364,--none--
3218,orig_simpl_obj,223,--none--
3218,orig_minAB_obj,235,--none--
3218,orig_5random_obj,365,--none--
3218,orig_gsifts1p_obj,204,--none--
3219,orig_simpl_obj,52,--none--
3219,orig_minAB_obj,53,--none--
3219,orig_5random_obj,49,--none--
3219,orig_gsifts1p_obj,52,--none--
3220,orig_simpl_obj,70,--none--
3220,orig_minAB_obj,70,--none--
3220,orig_5random_obj,71,--none--
3220,orig_gsifts1p_obj,79,--none--
3221,orig_simpl_obj,29,--none--
3221,orig_minAB_obj,29,--none--
3221,orig_5random_obj,29,--none--
3221,orig_gsifts1p_obj,29,--none--
3222,orig_simpl_obj,190,--none--
3222,orig_minAB_obj,173,--none--
3222,orig_5random_obj,303,--none--
3222,orig_gsifts1p_obj,186,--none--
3223,orig_simpl_obj,215,--none--
3223,orig_minAB_obj,196,--none--
3223,orig_5random_obj,280,--none--
3223,orig_gsifts1p_obj,185,--none--
3224,orig_simpl_obj,135,--none--
3224,orig_minAB_obj,135,--none--
3224,orig_5random_obj,221,--none--
3224,orig_gsifts1p_obj,111,--none--
3225,orig_simpl_obj,234,--none--
3225,orig_minAB_obj,236,--none--
3225,orig_5random_obj,237,--none--
3225,orig_gsifts1p_obj,157,--none--
3226,orig_simpl_obj,153,--none--
3226,orig_minAB_obj,153,--none--
3226,orig_5random_obj,205,--none--
3226,orig_gsifts1p_obj,148,--none--
3227,orig_simpl_obj,139,--none--
3227,orig_minAB_obj,112,--none--
3227,orig_5random_obj,169,--none--
3227,orig_gsifts1p_obj,128,--none--
3228,orig_simpl_obj,97,--none--
3228,orig_minAB_obj,93,--none--
3228,orig_5random_obj,126,--none--
3228,orig_gsifts1p_obj,83,--none--
3229,orig_simpl_obj,227,--none--
3229,orig_minAB_obj,194,--none--
3229,orig_5random_obj,408,--none--
3229,orig_gsifts1p_obj,179,--none--
3230,orig_simpl_obj,251,--none--
3230,orig_minAB_obj,242,--none--
3230,orig_5random_obj,304,--none--
3230,orig_gsifts1p_obj,227,--none--
3231,orig_simpl_obj,41,--none--
3231,orig_minAB_obj,41,--none--
3231,orig_5random_obj,41,--none--
3231,orig_gsifts1p_obj,40,--none--
3232,orig_simpl_obj,332,--none--
3232,orig_minAB_obj,322,--none--
3232,orig_5random_obj,448,--none--
3232,orig_gsifts1p_obj,267,--none--
3233,orig_simpl_obj,105,--none--
3233,orig_minAB_obj,102,--none--
3233,orig_5random_obj,147,--none--
3233,orig_gsifts1p_obj,88,--none--
3234,orig_simpl_obj,136,--none--
3234,orig_minAB_obj,129,--none--
3234,orig_5random_obj,225,--none--
3234,orig_gsifts1p_obj,119,--none--
3235,orig_simpl_obj,409,--none--
3235,orig_minAB_obj,301,--none--
3235,orig_5random_obj,393,--none--
3235,orig_gsifts1p_obj,283,--none--
3236,orig_simpl_obj,303,--none--
3236,orig_minAB_obj,239,--none--
3236,orig_5random_obj,308,--none--
3236,orig_gsifts1p_obj,212,--none--
3237,orig_simpl_obj,232,--none--
3237,orig_minAB_obj,228,--none--
3237,orig_5random_obj,239,--none--
3237,orig_gsifts1p_obj,166,--none--
3238,orig_simpl_obj,171,--none--
3238,orig_minAB_obj,136,--none--
3238,orig_5random_obj,160,--none--
3238,orig_gsifts1p_obj,114,--none--
3239,orig_simpl_obj,127,--none--
3239,orig_minAB_obj,117,--none--
3239,orig_5random_obj,126,--none--
3239,orig_gsifts1p_obj,107,--none--
3240,orig_simpl_obj,83,--none--
3240,orig_minAB_obj,76,--none--
3240,orig_5random_obj,84,--none--
3240,orig_gsifts1p_obj,73,--none--
3241,orig_simpl_obj,211,--none--
3241,orig_minAB_obj,211,--none--
3241,orig_5random_obj,287,--none--
3241,orig_gsifts1p_obj,184,--none--
3242,orig_simpl_obj,44,--none--
3242,orig_minAB_obj,41,--none--
3242,orig_5random_obj,54,--none--
3242,orig_gsifts1p_obj,43,--none--
3243,orig_simpl_obj,146,--none--
3243,orig_minAB_obj,135,--none--
3243,orig_5random_obj,221,--none--
3243,orig_gsifts1p_obj,126,--none--
3244,orig_simpl_obj,69,--none--
3244,orig_minAB_obj,64,--none--
3244,orig_5random_obj,131,--none--
3244,orig_gsifts1p_obj,62,--none--
3245,orig_simpl_obj,431,--none--
3245,orig_minAB_obj,282,--none--
3245,orig_5random_obj,428,--none--
3245,orig_gsifts1p_obj,374,--none--
3246,orig_simpl_obj,199,--none--
3246,orig_minAB_obj,198,--none--
3246,orig_5random_obj,208,--none--
3246,orig_gsifts1p_obj,198,--none--
3247,orig_simpl_obj,103,--none--
3247,orig_minAB_obj,120,--none--
3247,orig_5random_obj,180,--none--
3247,orig_gsifts1p_obj,104,--none--
3248,orig_simpl_obj,130,--none--
3248,orig_minAB_obj,141,--none--
3248,orig_5random_obj,201,--none--
3248,orig_gsifts1p_obj,120,--none--
3249,orig_simpl_obj,191,--none--
3249,orig_minAB_obj,156,--none--
3249,orig_5random_obj,247,--none--
3249,orig_gsifts1p_obj,167,--none--
3250,orig_simpl_obj,243,--none--
3250,orig_minAB_obj,212,--none--
3250,orig_5random_obj,314,--none--
3250,orig_gsifts1p_obj,213,--none--
3251,orig_simpl_obj,247,--none--
3251,orig_minAB_obj,231,--none--
3251,orig_5random_obj,261,--none--
3251,orig_gsifts1p_obj,207,--none--
3252,orig_simpl_obj,44,--none--
3252,orig_minAB_obj,41,--none--
3252,orig_5random_obj,43,--none--
3252,orig_gsifts1p_obj,42,--none--
3253,orig_simpl_obj,325,--none--
3253,orig_minAB_obj,305,--none--
3253,orig_5random_obj,406,--none--
3253,orig_gsifts1p_obj,306,--none--
3254,orig_simpl_obj,174,--none--
3254,orig_minAB_obj,177,--none--
3254,orig_5random_obj,268,--none--
3254,orig_gsifts1p_obj,168,--none--
3255,orig_simpl_obj,110,--none--
3255,orig_minAB_obj,101,--none--
3255,orig_5random_obj,145,--none--
3255,orig_gsifts1p_obj,104,--none--
3256,orig_simpl_obj,182,--none--
3256,orig_minAB_obj,155,--none--
3256,orig_5random_obj,253,--none--
3256,orig_gsifts1p_obj,143,--none--
3257,orig_simpl_obj,30,--none--
3257,orig_minAB_obj,30,--none--
3257,orig_5random_obj,31,--none--
3257,orig_gsifts1p_obj,33,--none--
3258,orig_simpl_obj,177,--none--
3258,orig_minAB_obj,180,--none--
3258,orig_5random_obj,305,--none--
3258,orig_gsifts1p_obj,160,--none--
3259,orig_simpl_obj,149,--none--
3259,orig_minAB_obj,109,--none--
3259,orig_5random_obj,196,--none--
3259,orig_gsifts1p_obj,93,--none--
3260,orig_simpl_obj,257,--none--
3260,orig_minAB_obj,269,--none--
3260,orig_5random_obj,276,--none--
3260,orig_gsifts1p_obj,220,--none--
3261,orig_simpl_obj,490,--none--
3261,orig_minAB_obj,484,--none--
3261,orig_5random_obj,546,--none--
3261,orig_gsifts1p_obj,359,--none--
